row,cell,count
0,0,88
0,1,88
0,2,92
0,3,91
0,4,91
0,5,92
0,6,87
0,7,93
0,8,91
0,9,90
0,10,89
0,11,89
0,12,91
0,13,91
0,14,87
0,15,87
0,16,93
0,17,92
0,18,91
0,19,94
0,20,89
0,21,89
0,22,95
0,23,92
0,24,90
0,25,93
0,26,90
0,27,92
0,28,93
0,29,87
0,30,86
0,31,91
0,32,92
0,33,92
0,34,91
0,35,86
0,36,90
0,37,93
0,38,89
0,39,92
0,40,86
0,41,91
0,42,87
0,43,92
0,44,87
0,45,93
0,46,90
0,47,87
0,48,90
0,49,94
0,50,95
0,51,91
0,52,85
0,53,97
0,54,93
0,55,91
0,56,91
0,57,93
0,58,89
0,59,87
0,60,91
0,61,90
0,62,87
0,63,90
0,64,89
0,65,91
0,66,94
0,67,90
0,68,90
0,69,91
0,70,85
0,71,94
0,72,89
0,73,86
0,74,89
0,75,88
0,76,89
0,77,91
0,78,90
0,79,93
0,80,92
0,81,93
0,82,92
0,83,93
0,84,86
0,85,86
0,86,87
0,87,93
0,88,91
0,89,90
0,90,92
0,91,91
0,92,88
0,93,90
0,94,89
0,95,91
0,96,95
0,97,93
0,98,92
0,99,90
0,100,93
0,101,88
0,102,88
0,103,83
0,104,94
0,105,92
0,106,90
0,107,93
0,108,94
0,109,94
0,110,90
0,111,90
0,112,86
0,113,89
0,114,85
0,115,84
0,116,88
0,117,91
0,118,94
0,119,89
0,120,95
0,121,93
0,122,91
0,123,95
0,124,89
0,125,84
0,126,90
0,127,86
0,128,90
0,129,94
0,130,89
0,131,89
0,132,94
0,133,91
0,134,88
0,135,91
0,136,88
0,137,89
0,138,92
0,139,90
0,140,92
0,141,93
0,142,91
0,143,92
0,144,88
0,145,90
0,146,90
0,147,90
0,148,87
0,149,88
0,150,93
0,151,91
0,152,88
0,153,88
0,154,89
0,155,87
0,156,91
0,157,92
0,158,93
0,159,91
0,160,92
0,161,89
0,162,90
0,163,89
0,164,90
0,165,92
0,166,87
0,167,89
0,168,90
0,169,90
0,170,92
0,171,97
0,172,97
0,173,88
0,174,86
0,175,89
0,176,91
0,177,94
0,178,93
0,179,88
0,180,89
0,181,88
0,182,92
0,183,93
0,184,94
0,185,91
0,186,89
0,187,90
0,188,92
0,189,90
0,190,89
0,191,90
0,192,91
0,193,87
0,194,90
0,195,94
0,196,88
0,197,89
0,198,91
0,199,90
0,200,84
0,201,95
0,202,93
0,203,89
0,204,87
0,205,88
0,206,94
0,207,90
0,208,90
0,209,93
